Country,Year,Code,ShadowMimic,Education_Index,GDP,FinancialDevelopment,Inflation,GovernmentEffectiveness,SelfEmployment
Portugal,2007,PRT,23,82,3,81,2,68,25
Portugal,2008,PRT,22,82,3,74,3,72,24
Portugal,2009,PRT,23,83,3,71,-1,73,24
Portugal,2010,PRT,23,83,3,72,1,70,23
Portugal,2011,PRT,23,84,3,67,4,68,22
Portugal,2012,PRT,23,84,3,65,3,70,22
Portugal,2013,PRT,24,85,3,68,0,74,22
Portugal,2014,PRT,23,85,3,74,0,70,20
Portugal,2015,PRT,23,85,3,69,0,73,18
Portugal,2016,PRT,22,85,3,72,1,73,18
Portugal,2017,PRT,22,86,3,71,1,76,17
Portugal,2018,PRT,21,86,3,69,1,74,17
Portugal,2019,PRT,21,87,3,66,0,73,17
Portugal,2020,PRT,22,86,3,65,0,70,17
Qatar,2001,QAT,19,80,8,56,1,58,1
Qatar,2002,QAT,19,81,8,55,0,59,1
Qatar,2003,QAT,19,82,8,55,2,59,1
Qatar,2004,QAT,19,82,9,52,7,60,1
Qatar,2005,QAT,19,83,9,54,9,58,1
Qatar,2006,QAT,18,83,9,56,12,61,1
Qatar,2007,QAT,18,83,9,51,14,59,1
Qatar,2008,QAT,18,84,9,54,15,62,1
Qatar,2009,QAT,18,84,9,56,-5,69,1
Qatar,2010,QAT,18,83,10,59,-2,67,1
Qatar,2011,QAT,18,84,11,52,1,65,1
Qatar,2012,QAT,18,83,11,58,2,69,1
Qatar,2013,QAT,18,83,11,43,3,71,0
Qatar,2014,QAT,18,84,11,49,3,69,0
Qatar,2015,QAT,18,85,10,48,2,69,0
Qatar,2016,QAT,18,85,10,53,3,64,0
Qatar,2017,QAT,18,85,9,49,0,65,0
Qatar,2018,QAT,18,85,9,47,0,63,0
Qatar,2019,QAT,18,86,9,48,-1,64,0
Qatar,2020,QAT,20,85,9,55,-3,67,0
Romania,2001,ROU,34,72,1,11,34,45,46
Romania,2002,ROU,34,73,1,11,23,46,40
Romania,2003,ROU,34,73,1,11,15,44,40
Romania,2004,ROU,34,74,2,12,12,47,35
Romania,2005,ROU,33,76,2,14,9,44,35
Romania,2006,ROU,33,77,2,16,7,46,34
Romania,2007,ROU,32,79,2,18,5,43,34
Romania,2008,ROU,32,81,2,28,8,43,33
Romania,2009,ROU,32,81,2,29,6,43,33
Romania,2010,ROU,32,81,2,29,6,48,35
Romania,2011,ROU,32,81,2,31,6,46,33
Romania,2012,ROU,32,81,2,30,3,47,33
Romania,2013,ROU,32,81,2,30,4,53,33
Romania,2014,ROU,32,81,2,26,1,55,32
Romania,2015,ROU,31,81,2,29,-1,52,29
Romania,2016,ROU,31,82,2,28,-2,49,27
Romania,2017,ROU,31,82,3,28,1,48,26
Romania,2018,ROU,30,83,3,28,5,46,25
Romania,2019,ROU,30,83,3,26,4,46,24
Romania,2020,ROU,31,82,3,27,3,44,24
Russian Federation,2001,RUS,46,74,2,48,21,37,5
Russian Federation,2002,RUS,46,75,2,47,16,42,5
Russian Federation,2003,RUS,45,75,2,50,14,40,5
Russian Federation,2004,RUS,45,76,2,47,11,40,5
Russian Federation,2005,RUS,44,76,2,50,13,39,5
Russian Federation,2006,RUS,44,78,2,54,10,41,5
Russian Federation,2007,RUS,43,79,2,56,9,42,6
Russian Federation,2008,RUS,43,79,2,54,14,42,6
Russian Federation,2009,RUS,45,79,2,58,12,40,6
Russian Federation,2010,RUS,44,80,2,52,7,38,7
Russian Federation,2011,RUS,43,81,2,57,8,38,7
Russian Federation,2012,RUS,43,81,3,51,5,39,7
Russian Federation,2013,RUS,43,82,3,49,7,41,7
Russian Federation,2014,RUS,43,82,3,48,8,46,7
Russian Federation,2015,RUS,43,82,3,46,16,43,7
Russian Federation,2016,RUS,43,83,3,51,7,44,7
Russian Federation,2017,RUS,43,83,3,47,4,46,7
Russian Federation,2018,RUS,42,84,3,47,3,48,7
Russian Federation,2019,RUS,42,85,3,48,4,50,7
Russian Federation,2020,RUS,43,83,3,53,3,48,7
Rwanda,2001,RWA,40,35,0,10,3,27,91
Rwanda,2002,RWA,40,37,0,10,2,26,90
Rwanda,2003,RWA,40,39,0,10,7,29,88
Rwanda,2004,RWA,40,41,0,9,12,36,87
Rwanda,2005,RWA,40,42,0,10,9,32,86
Rwanda,2006,RWA,39,44,0,11,9,42,84
Rwanda,2007,RWA,39,46,0,10,9,45,83
Rwanda,2008,RWA,38,47,0,10,15,46,81
Rwanda,2009,RWA,38,48,0,8,13,44,80
Rwanda,2010,RWA,38,49,0,10,0,47,78
Rwanda,2011,RWA,37,50,0,11,3,50,76
Rwanda,2012,RWA,37,51,0,11,10,48,74
Rwanda,2013,RWA,37,51,0,11,6,49,72
Rwanda,2014,RWA,37,51,0,11,2,49,69
Rwanda,2015,RWA,37,52,0,12,3,47,68
Rwanda,2016,RWA,36,52,0,12,7,50,67
Rwanda,2017,RWA,36,53,0,12,8,54,67
Rwanda,2018,RWA,35,53,0,15,0,52,66
Rwanda,2019,RWA,35,53,0,14,3,52,65
Rwanda,2020,RWA,38,53,0,15,10,55,65
Saudi Arabia,2001,SAU,19,74,4,34,-1,45,6
Saudi Arabia,2002,SAU,19,75,4,37,0,43,5
Saudi Arabia,2003,SAU,19,76,4,36,1,43,5
Saudi Arabia,2004,SAU,18,77,4,33,1,42,5
Saudi Arabia,2005,SAU,18,78,4,33,0,42,5
Saudi Arabia,2006,SAU,18,79,4,42,2,46,4
Saudi Arabia,2007,SAU,18,79,4,48,4,47,4
Saudi Arabia,2008,SAU,17,80,4,47,10,48,4
Saudi Arabia,2009,SAU,18,81,4,49,5,48,4
Saudi Arabia,2010,SAU,18,82,4,42,5,50,4
Saudi Arabia,2011,SAU,17,83,4,45,6,44,3
Saudi Arabia,2012,SAU,17,84,5,47,3,50,3
Saudi Arabia,2013,SAU,17,85,5,47,4,51,3
Saudi Arabia,2014,SAU,17,85,5,49,2,54,3
Saudi Arabia,2015,SAU,17,86,5,51,1,53,3
Saudi Arabia,2016,SAU,17,86,5,52,2,54,3
Saudi Arabia,2017,SAU,17,86,5,44,-1,54,3
Saudi Arabia,2018,SAU,17,87,5,42,2,55,3
Saudi Arabia,2019,SAU,17,87,5,40,-2,55,5
Saudi Arabia,2020,SAU,19,87,4,46,3,52,6
Senegal,2001,SEN,44,39,0,9,3,47,78
Senegal,2002,SEN,43,40,0,9,2,49,78
Senegal,2003,SEN,44,41,0,9,0,42,77
Senegal,2004,SEN,44,41,0,9,1,43,76
Senegal,2005,SEN,44,42,0,9,2,45,75
Senegal,2006,SEN,44,43,0,10,2,43,74
Senegal,2007,SEN,44,44,0,10,6,40,73
Senegal,2008,SEN,44,45,0,10,7,46,72
Senegal,2009,SEN,45,46,0,10,-2,39,72
Senegal,2010,SEN,44,47,0,10,1,38,71
Senegal,2011,SEN,45,48,0,10,3,40,70
Senegal,2012,SEN,45,49,0,9,1,41,69
Senegal,2013,SEN,45,50,0,10,1,41,68
Senegal,2014,SEN,45,50,0,9,-1,42,68
Senegal,2015,SEN,44,51,0,9,0,40,67
Senegal,2016,SEN,43,51,0,10,1,40,72
Senegal,2017,SEN,42,51,0,11,1,43,70
Senegal,2018,SEN,42,51,0,12,0,43,67
Senegal,2019,SEN,41,51,0,11,2,47,66
Senegal,2020,SEN,42,51,0,11,3,49,65
Singapore,2001,SGP,13,83,5,82,1,92,15
Singapore,2002,SGP,13,84,6,81,0,86,15
Singapore,2003,SGP,13,85,6,81,1,89,15
Singapore,2004,SGP,13,85,6,78,2,90,16
Singapore,2005,SGP,13,88,7,75,0,90,15
Singapore,2006,SGP,13,88,7,75,1,95,15
Singapore,2007,SGP,12,89,7,79,2,98,15
Singapore,2008,SGP,13,89,7,83,7,99,15
Singapore,2009,SGP,13,89,7,76,1,96,15
Singapore,2010,SGP,12,91,8,74,3,96,14
Singapore,2011,SGP,12,92,8,74,5,94,15
Singapore,2012,SGP,12,92,8,73,5,94,15
Singapore,2013,SGP,12,92,9,74,2,93,15
Singapore,2014,SGP,12,93,9,73,1,94,15
Singapore,2015,SGP,12,93,9,73,-1,95,14
Singapore,2016,SGP,12,93,9,73,-1,94,14
Singapore,2017,SGP,12,94,10,76,1,95,14
Singapore,2018,SGP,12,94,10,76,0,95,14
Singapore,2019,SGP,12,94,10,71,1,95,14
Singapore,2020,SGP,12,94,9,71,0,96,14
Slovak Republic,2001,SVK,19,77,2,20,7,63,11
Slovak Republic,2002,SVK,19,78,2,23,3,61,11
Slovak Republic,2003,SVK,19,78,2,23,9,63,12
Slovak Republic,2004,SVK,18,79,2,24,8,66,12
Slovak Republic,2005,SVK,18,80,2,23,3,68,13
Slovak Republic,2006,SVK,18,81,2,25,4,67,13
Slovak Republic,2007,SVK,17,82,2,26,3,64,14
Slovak Republic,2008,SVK,17,83,3,26,5,67,14
Slovak Republic,2009,SVK,18,83,2,27,2,67,15
Slovak Republic,2010,SVK,18,84,3,28,1,66,16
Slovak Republic,2011,SVK,17,84,3,28,4,66,16
Slovak Republic,2012,SVK,17,85,3,28,4,66,15
Slovak Republic,2013,SVK,17,85,3,29,1,65,16
Slovak Republic,2014,SVK,17,85,3,29,0,66,15
Slovak Republic,2015,SVK,17,85,3,29,0,65,15
Slovak Republic,2016,SVK,17,85,3,29,-1,66,15
Slovak Republic,2017,SVK,17,86,3,29,1,63,15
Slovak Republic,2018,SVK,17,86,3,29,3,62,15
Slovak Republic,2019,SVK,17,86,3,29,3,61,15
Slovak Republic,2020,SVK,17,86,3,29,2,60,15
Slovenia,2001,SVN,27,84,3,47,8,63,18
Slovenia,2002,SVN,27,85,3,46,7,66,16
Slovenia,2003,SVN,27,86,3,43,6,68,14
Slovenia,2004,SVN,26,87,3,51,4,68,16
Slovenia,2005,SVN,26,87,3,50,2,68,16
Slovenia,2006,SVN,26,88,3,51,2,69,17
Slovenia,2007,SVN,25,88,3,55,4,68,16
Slovenia,2008,SVN,25,89,4,51,6,72,14
Slovenia,2009,SVN,26,89,3,55,1,73,16
Slovenia,2010,SVN,26,89,3,52,2,70,18
Slovenia,2011,SVN,27,89,3,48,2,70,17
Slovenia,2012,SVN,27,89,3,47,3,70,16
Slovenia,2013,SVN,27,90,3,44,2,70,17
Slovenia,2014,SVN,26,90,3,39,0,70,19
Slovenia,2015,SVN,26,90,3,36,-1,69,17
Slovenia,2016,SVN,26,91,3,36,0,72,14
Slovenia,2017,SVN,25,91,4,36,1,73,15
Slovenia,2018,SVN,25,92,4,35,2,72,15
Slovenia,2019,SVN,24,92,4,38,2,71,14
Slovenia,2020,SVN,25,91,4,34,0,72,13
South Africa,2001,ZAF,28,63,1,41,6,63,26
South Africa,2002,ZAF,28,63,1,43,9,62,25
South Africa,2003,ZAF,28,63,1,39,6,62,25
South Africa,2004,ZAF,28,63,1,42,-1,61,25
South Africa,2005,ZAF,27,63,1,43,2,61,26
South Africa,2006,ZAF,27,64,1,46,3,57,26
South Africa,2007,ZAF,26,64,1,49,6,56,25
South Africa,2008,ZAF,26,65,1,51,10,57,24
South Africa,2009,ZAF,27,67,1,53,7,56,24
South Africa,2010,ZAF,27,68,1,53,4,54,26
South Africa,2011,ZAF,27,69,1,50,5,54,27
South Africa,2012,ZAF,27,70,1,50,6,53,25
South Africa,2013,ZAF,27,70,1,51,6,56,24
South Africa,2014,ZAF,27,71,1,53,6,53,22
South Africa,2015,ZAF,27,72,1,55,5,52,23
South Africa,2016,ZAF,27,72,1,58,7,52,24
South Africa,2017,ZAF,27,72,1,59,5,51,25
South Africa,2018,ZAF,27,73,1,59,5,52,25
South Africa,2019,ZAF,28,74,1,59,4,53,26
South Africa,2020,ZAF,29,73,1,58,3,51,31
Spain,2001,ESP,22,83,4,83,4,84,20
Spain,2002,ESP,22,83,4,81,3,86,19
Spain,2003,ESP,22,84,4,83,3,86,18
Spain,2004,ESP,22,84,4,84,3,77,18
Spain,2005,ESP,22,85,4,85,3,80,18
Spain,2006,ESP,22,86,4,89,4,67,18
Spain,2007,ESP,22,86,4,89,3,70,18
Spain,2008,ESP,22,86,4,84,4,68,18
Spain,2009,ESP,23,86,4,88,0,69,17
Spain,2010,ESP,23,87,4,84,2,69,17
Spain,2011,ESP,23,87,4,83,3,69,16
Spain,2012,ESP,24,87,4,83,2,71,17
Spain,2013,ESP,24,88,4,84,1,73,18
Spain,2014,ESP,23,88,4,88,0,73,18
Spain,2015,ESP,23,89,4,88,-1,73,17
Spain,2016,ESP,23,90,4,87,0,72,17
Spain,2017,ESP,22,90,4,90,2,70,16
Spain,2018,ESP,22,90,4,85,2,69,16
Spain,2019,ESP,22,91,4,81,1,69,16
Spain,2020,ESP,23,90,4,83,0,67,16
Sri Lanka,2001,LKA,44,69,1,20,14,43,41
Sri Lanka,2002,LKA,44,69,1,22,10,49,42
Sri Lanka,2003,LKA,44,70,1,25,6,45,42
Sri Lanka,2004,LKA,44,68,1,22,8,41,41
Sri Lanka,2005,LKA,44,71,1,25,12,44,41
Sri Lanka,2006,LKA,44,71,1,24,10,47,44
Sri Lanka,2007,LKA,44,72,1,24,16,48,44
Sri Lanka,2008,LKA,43,72,1,24,23,48,44
Sri Lanka,2009,LKA,44,71,1,23,3,47,42
Sri Lanka,2010,LKA,43,74,1,26,6,46,44
Sri Lanka,2011,LKA,42,74,1,27,7,48,45
Sri Lanka,2012,LKA,42,75,1,24,8,46,44
Sri Lanka,2013,LKA,42,76,1,25,7,47,44
Sri Lanka,2014,LKA,41,76,1,25,3,51,43
Sri Lanka,2015,LKA,42,76,1,25,4,50,44
Sri Lanka,2016,LKA,41,77,1,24,4,49,42
Sri Lanka,2017,LKA,41,77,1,25,8,47,42
Sri Lanka,2018,LKA,41,78,1,25,2,45,42
Sri Lanka,2019,LKA,41,78,1,25,4,48,42
Sri Lanka,2020,LKA,42,78,1,25,6,48,43
Suriname,2001,SUR,39,67,1,11,39,47,19
Suriname,2002,SUR,39,67,1,13,16,46,19
Suriname,2003,SUR,39,67,1,13,23,47,19
Suriname,2004,SUR,38,67,1,15,10,49,19
Suriname,2005,SUR,37,68,2,16,10,49,20
Suriname,2006,SUR,37,69,2,16,11,43,20
Suriname,2007,SUR,36,70,2,17,6,44,20
Suriname,2008,SUR,36,71,2,18,15,47,20
Suriname,2009,SUR,37,72,2,18,0,48,20
Suriname,2010,SUR,36,72,2,19,7,48,20
Suriname,2011,SUR,36,73,2,19,18,48,21
Suriname,2012,SUR,35,73,2,19,5,50,21
Suriname,2013,SUR,35,73,2,20,2,50,21
Suriname,2014,SUR,35,74,2,20,3,46,22
Suriname,2015,SUR,36,74,2,20,7,42,22
Suriname,2016,SUR,36,75,2,20,55,43,23
Suriname,2017,SUR,36,75,2,20,22,37,23
Suriname,2018,SUR,36,76,2,19,35,36,23
Suriname,2019,SUR,36,76,2,20,35,37,23
Suriname,2020,SUR,38,74,2,20,35,38,23
Sweden,2001,SWE,19,91,4,75,2,88,11
Sweden,2002,SWE,19,91,4,70,2,89,11
Sweden,2003,SWE,19,92,4,69,2,90,10
Sweden,2004,SWE,19,90,4,72,0,92,11
Sweden,2005,SWE,19,90,5,74,0,88,11
Sweden,2006,SWE,19,91,5,78,1,86,11
Sweden,2007,SWE,18,91,5,80,2,90,11
Sweden,2008,SWE,18,91,5,77,3,89,10
Sweden,2009,SWE,19,90,5,80,0,91,11
Sweden,2010,SWE,19,91,5,81,1,89,11
Sweden,2011,SWE,19,91,5,81,3,89,10
Sweden,2012,SWE,19,91,5,81,1,88,10
Sweden,2013,SWE,19,93,5,81,0,86,11
Sweden,2014,SWE,19,94,5,81,0,84,10
Sweden,2015,SWE,19,94,5,81,0,84,10
Sweden,2016,SWE,19,94,5,79,1,83,10
Sweden,2017,SWE,19,94,5,78,2,84,10
Sweden,2018,SWE,19,94,5,78,2,83,10
Sweden,2019,SWE,18,95,5,79,2,83,10
Sweden,2020,SWE,19,94,5,78,0,83,10
Switzerland,2001,CHE,9,89,6,99,1,89,17
Switzerland,2002,CHE,9,89,6,97,1,89,17
Switzerland,2003,CHE,9,90,6,95,1,85,18
Switzerland,2004,CHE,9,90,6,79,1,93,16
Switzerland,2005,CHE,9,91,6,80,1,87,16
Switzerland,2006,CHE,8,91,6,82,1,92,16
Switzerland,2007,CHE,8,92,7,100,1,91,16
Switzerland,2008,CHE,8,93,7,98,2,91,16
Switzerland,2009,CHE,9,94,6,97,0,89,15
Switzerland,2010,CHE,9,94,7,97,1,87,16
Switzerland,2011,CHE,8,94,7,99,0,87,15
Switzerland,2012,CHE,8,95,7,95,-1,88,15
Switzerland,2013,CHE,9,95,7,95,0,86,15
Switzerland,2014,CHE,8,95,7,95,0,92,15
Switzerland,2015,CHE,8,95,7,98,-1,89,15
Switzerland,2016,CHE,8,96,7,97,0,89,15
Switzerland,2017,CHE,8,96,7,96,1,90,15
Switzerland,2018,CHE,8,96,7,97,1,90,15
Switzerland,2019,CHE,8,96,7,93,0,88,14
Switzerland,2020,CHE,9,96,7,95,-1,89,14
Tajikistan,2001,TJK,43,57,0,9,39,27,36
Tajikistan,2002,TJK,43,58,0,8,12,25,36
Tajikistan,2003,TJK,43,59,0,6,16,27,35
Tajikistan,2004,TJK,42,61,0,6,7,30,35
Tajikistan,2005,TJK,42,61,0,5,7,27,34
Tajikistan,2006,TJK,42,62,0,6,10,29,34
Tajikistan,2007,TJK,41,63,0,8,13,27,33
Tajikistan,2008,TJK,41,64,0,8,20,28,34
Tajikistan,2009,TJK,41,63,0,10,6,28,35
Tajikistan,2010,TJK,41,64,0,7,6,31,34
Tajikistan,2011,TJK,41,64,0,8,12,31,34
Tajikistan,2012,TJK,40,64,0,8,6,31,33
Tajikistan,2013,TJK,40,66,0,8,5,29,33
Tajikistan,2014,TJK,40,66,0,9,6,34,32
Tajikistan,2015,TJK,39,66,0,9,6,32,31
Tajikistan,2016,TJK,39,66,0,9,6,28,30
Tajikistan,2017,TJK,39,67,0,9,6,26,29
Tajikistan,2018,TJK,38,67,0,9,6,27,28
Tajikistan,2019,TJK,38,68,0,8,6,28,28
Tajikistan,2020,TJK,38,66,0,10,6,35,28
Tanzania,2001,TZA,58,41,0,7,5,39,90
Tanzania,2002,TZA,57,42,0,8,5,40,90
Tanzania,2003,TZA,57,43,0,9,5,40,90
Tanzania,2004,TZA,57,44,0,9,5,38,89
Tanzania,2005,TZA,56,45,0,9,5,41,89
Tanzania,2006,TZA,57,46,0,10,7,41,89
Tanzania,2007,TZA,55,47,0,11,7,42,89
Tanzania,2008,TZA,55,47,0,11,10,39,88
Tanzania,2009,TZA,55,48,0,11,12,37,88
Tanzania,2010,TZA,55,49,0,10,6,38,87
Tanzania,2011,TZA,55,50,0,10,13,37,87
Tanzania,2012,TZA,55,50,0,11,16,36,87
Tanzania,2013,TZA,54,51,0,10,8,36,87
Tanzania,2014,TZA,54,52,0,10,6,37,87
Tanzania,2015,TZA,54,52,0,10,6,37,86
Tanzania,2016,TZA,53,52,0,10,5,38,86
Tanzania,2017,TZA,52,53,0,9,5,36,86
Tanzania,2018,TZA,52,54,0,9,3,34,86
Tanzania,2019,TZA,52,55,0,9,3,33,86
Tanzania,2020,TZA,52,55,0,9,3,35,86
Thailand,2001,THA,53,66,1,50,2,54,60
Thailand,2002,THA,51,68,1,49,1,55,60
Thailand,2003,THA,51,69,1,55,2,56,59
Thailand,2004,THA,50,70,1,55,3,55,56
Thailand,2005,THA,50,71,1,54,5,57,56
Thailand,2006,THA,50,71,1,53,5,58,56
Thailand,2007,THA,49,72,1,51,2,56,59
Thailand,2008,THA,50,73,1,56,5,53,57
Thailand,2009,THA,50,73,1,59,-1,54,55
Thailand,2010,THA,50,74,1,63,3,52,55
Thailand,2011,THA,49,74,1,64,4,52,58
Thailand,2012,THA,49,75,2,64,3,53,58
Thailand,2013,THA,49,75,2,69,2,53,58
Thailand,2014,THA,49,78,2,71,2,55,53
Thailand,2015,THA,48,78,2,71,-1,55,52
Thailand,2016,THA,48,79,2,74,0,55,51
Thailand,2017,THA,48,79,2,70,1,55,51
Thailand,2018,THA,47,80,2,72,1,55,51
Thailand,2019,THA,47,80,2,70,1,55,50
Thailand,2020,THA,48,80,2,74,-1,54,51
Togo,2001,TGO,36,45,0,9,4,29,91
Togo,2002,TGO,35,45,0,7,3,26,90
Togo,2003,TGO,34,46,0,7,-1,24,90
Togo,2004,TGO,35,46,0,13,0,22,90
Togo,2005,TGO,36,46,0,10,7,21,90
Togo,2006,TGO,37,46,0,10,2,20,89
Togo,2007,TGO,37,46,0,12,1,20,88
Togo,2008,TGO,36,46,0,12,9,20,86
Togo,2009,TGO,36,47,0,11,4,23,84
Togo,2010,TGO,36,48,0,10,1,22,82
Togo,2011,TGO,36,49,0,13,4,23,80
Togo,2012,TGO,35,49,0,12,3,24,80
Togo,2013,TGO,35,50,0,12,2,24,79
Togo,2014,TGO,34,51,0,11,0,25,78
Togo,2015,TGO,34,51,0,11,3,25,77
Togo,2016,TGO,34,52,0,15,1,28,77
Togo,2017,TGO,34,52,0,17,-1,27,76
Togo,2018,TGO,34,53,0,16,1,28,76
Togo,2019,TGO,33,54,0,18,1,31,76
Togo,2020,TGO,34,54,0,17,2,35,76
Trinidad and Tobago,2001,TTO,35,72,2,33,6,59,23
Trinidad and Tobago,2002,TTO,34,73,2,34,4,57,22
Trinidad and Tobago,2003,TTO,34,74,2,35,4,59,21
Trinidad and Tobago,2004,TTO,33,75,2,33,4,58,21
Trinidad and Tobago,2005,TTO,33,76,2,30,7,54,20
Trinidad and Tobago,2006,TTO,32,77,3,32,8,52,20
Trinidad and Tobago,2007,TTO,32,77,3,33,8,55,20
Trinidad and Tobago,2008,TTO,31,78,3,28,12,55,21
Trinidad and Tobago,2009,TTO,32,79,3,35,7,57,21
Trinidad and Tobago,2010,TTO,32,79,3,33,11,57,22
Trinidad and Tobago,2011,TTO,32,79,3,31,5,58,22
Trinidad and Tobago,2012,TTO,32,80,3,32,9,60,20
Trinidad and Tobago,2013,TTO,32,81,3,31,5,58,22
Trinidad and Tobago,2014,TTO,32,81,3,30,6,57,22
Trinidad and Tobago,2015,TTO,32,82,3,31,5,55,22
Trinidad and Tobago,2016,TTO,33,82,3,35,3,55,24
Trinidad and Tobago,2017,TTO,33,82,3,35,2,55,24
Trinidad and Tobago,2018,TTO,33,82,3,36,1,54,24
Trinidad and Tobago,2019,TTO,33,82,3,37,1,52,24
Trinidad and Tobago,2020,TTO,33,82,2,39,1,53,26
Tunisia,2001,TUN,38,67,1,17,2,58,28
Tunisia,2002,TUN,38,67,1,17,3,60,29
Tunisia,2003,TUN,38,68,1,17,3,59,29
Tunisia,2004,TUN,37,69,1,17,4,58,30
Tunisia,2005,TUN,37,69,1,17,2,57,31
Tunisia,2006,TUN,36,70,1,17,3,64,32
Tunisia,2007,TUN,36,71,1,18,3,60,30
Tunisia,2008,TUN,36,71,1,19,4,56,30
Tunisia,2009,TUN,36,72,1,19,4,57,31
Tunisia,2010,TUN,36,72,1,22,3,53,31
Tunisia,2011,TUN,38,72,1,21,3,50,29
Tunisia,2012,TUN,36,72,1,22,5,49,29
Tunisia,2013,TUN,36,73,1,21,5,49,28
Tunisia,2014,TUN,36,73,1,22,5,49,28
Tunisia,2015,TUN,37,73,1,23,4,48,26
Tunisia,2016,TUN,37,74,1,24,4,46,27
Tunisia,2017,TUN,37,74,1,25,5,49,26
Tunisia,2018,TUN,37,74,1,25,7,50,26
Tunisia,2019,TUN,37,75,1,24,7,49,26
Tunisia,2020,TUN,37,74,1,24,6,46,26
Türkiye,2001,TUR,33,67,1,33,54,50,53
Türkiye,2002,TUR,33,68,1,36,45,51,50
Türkiye,2003,TUR,33,69,2,37,22,51,49
Türkiye,2004,TUR,32,70,2,37,9,50,46
Türkiye,2005,TUR,32,70,2,42,8,53,43
Türkiye,2006,TUR,32,71,2,43,10,52,41
Türkiye,2007,TUR,32,72,2,45,9,57,40
Türkiye,2008,TUR,32,72,2,43,10,56,39
Türkiye,2009,TUR,33,73,2,46,6,56,40
Türkiye,2010,TUR,32,75,2,47,9,56,39
Türkiye,2011,TUR,31,76,2,46,6,57,38
Türkiye,2012,TUR,31,77,2,47,9,59,37
Türkiye,2013,TUR,31,80,2,49,7,58,36
Türkiye,2014,TUR,31,81,2,50,9,58,34
Türkiye,2015,TUR,31,82,3,49,8,54,33
Türkiye,2016,TUR,31,82,3,48,8,50,32
Türkiye,2017,TUR,30,83,3,50,11,50,32
Türkiye,2018,TUR,30,84,3,50,16,49,32
Türkiye,2019,TUR,31,84,3,50,15,50,32
Türkiye,2020,TUR,31,83,3,51,12,47,30
Uganda,2001,UGA,43,40,0,9,2,40,83
Uganda,2002,UGA,43,42,0,8,0,40,83
Uganda,2003,UGA,43,43,0,9,9,41,82
Uganda,2004,UGA,42,44,0,9,4,41,82
Uganda,2005,UGA,42,45,0,9,8,39,82
Uganda,2006,UGA,42,47,0,9,7,38,81
Uganda,2007,UGA,41,48,0,9,6,41,81
Uganda,2008,UGA,41,48,0,10,12,38,80
Uganda,2009,UGA,41,49,0,8,13,37,80
Uganda,2010,UGA,41,50,0,8,4,39,80
Uganda,2011,UGA,41,51,0,9,17,39,79
Uganda,2012,UGA,40,50,0,9,13,38,80
Uganda,2013,UGA,40,51,0,9,5,38,79
Uganda,2014,UGA,40,51,0,9,3,39,80
Uganda,2015,UGA,40,52,0,9,6,38,80
Uganda,2016,UGA,40,52,0,9,6,37,80
Uganda,2017,UGA,40,52,0,9,5,37,80
Uganda,2018,UGA,40,52,0,9,3,36,80
Uganda,2019,UGA,40,53,0,10,3,37,81
Uganda,2020,UGA,40,52,0,10,3,38,81
Ukraine,2001,UKR,52,72,1,12,12,36,11
Ukraine,2002,UKR,51,72,1,11,1,36,12
Ukraine,2003,UKR,50,73,1,15,5,37,13
Ukraine,2004,UKR,49,74,1,19,9,37,16
Ukraine,2005,UKR,48,74,1,18,14,37,18
Ukraine,2006,UKR,48,75,1,21,9,40,19
Ukraine,2007,UKR,47,76,1,24,13,36,19
Ukraine,2008,UKR,46,76,1,24,25,34,18
Ukraine,2009,UKR,49,76,1,23,16,33,18
Ukraine,2010,UKR,49,76,1,23,9,34,19
Ukraine,2011,UKR,47,77,1,21,8,33,19
Ukraine,2012,UKR,48,77,1,22,1,38,19
Ukraine,2013,UKR,48,77,1,24,0,37,19
Ukraine,2014,UKR,48,77,1,23,12,42,16
Ukraine,2015,UKR,48,77,1,21,49,39,16
Ukraine,2016,UKR,48,78,1,20,14,38,16
Ukraine,2017,UKR,48,78,1,20,14,40,16
Ukraine,2018,UKR,47,78,1,20,11,41,17
Ukraine,2019,UKR,47,79,1,21,8,43,18
Ukraine,2020,UKR,47,78,1,20,3,42,18
United Kingdom,2001,GBR,13,87,4,91,2,85,12
United Kingdom,2002,GBR,13,87,4,84,2,86,12
United Kingdom,2003,GBR,13,88,4,87,1,85,13
United Kingdom,2004,GBR,12,89,4,88,1,87,13
United Kingdom,2005,GBR,12,90,4,89,2,85,13
United Kingdom,2006,GBR,12,89,4,93,2,83,13
United Kingdom,2007,GBR,12,90,4,96,2,83,13
United Kingdom,2008,GBR,12,90,4,88,4,83,13
United Kingdom,2009,GBR,13,91,4,90,2,80,14
United Kingdom,2010,GBR,13,91,4,91,2,82,14
United Kingdom,2011,GBR,13,91,4,91,4,82,14
United Kingdom,2012,GBR,13,91,4,90,3,82,15
United Kingdom,2013,GBR,13,92,4,86,2,80,15
United Kingdom,2014,GBR,12,92,4,84,1,82,15
United Kingdom,2015,GBR,12,92,4,83,0,84,15
United Kingdom,2016,GBR,12,93,5,82,1,81,15
United Kingdom,2017,GBR,12,93,5,85,3,79,15
United Kingdom,2018,GBR,12,93,5,85,2,77,15
United Kingdom,2019,GBR,12,94,5,85,2,79,16
United Kingdom,2020,GBR,13,92,4,84,1,77,16
United States,2001,USA,9,89,5,91,3,84,7
